Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Quantity,Feedback?,Sales,Discount,Profit
AZ-2012-5450030,2012-08-08,Georgina Fuller,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",3,True,48.0,0.0,2.0
AZ-2012-5450030,2012-08-08,Georgina Fuller,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Avery Binding Machine, Recycled",4,False,197.0,0.0,85.0
AZ-2012-5450030,2012-08-08,Georgina Fuller,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",4,True,50.0,0.0,24.0
AZ-2012-5646456,2012-08-09,Imogen Symon,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Paper,"Enermax Message Books, 8.5 x 11",2,True,53.0,0.0,12.0
AZ-2012-5646456,2012-08-09,Imogen Symon,Italy,Emilia-Romagna,Rimini,South,Consumer,Economy,Office Supplies,Supplies,"Acme Letter Opener, Steel",3,True,89.0,0.0,36.0
AZ-2012-7045480,2012-08-09,Eloise Sykes,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",9,True,107.0,0.0,23.0
AZ-2012-8524723,2012-08-09,Daniel Lucas,France,Aquitaine-Limousin-Poitou-Charentes,La Teste-de-Buch,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",6,False,292.0,0.0,125.0
AZ-2012-8524723,2012-08-09,Daniel Lucas,France,Aquitaine-Limousin-Poitou-Charentes,La Teste-de-Buch,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",3,False,34.0,0.0,3.0
AZ-2012-8524723,2012-08-09,Daniel Lucas,France,Aquitaine-Limousin-Poitou-Charentes,La Teste-de-Buch,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Trays, Blue",1,True,52.0,0.1,-2.0
AZ-2012-8524723,2012-08-09,Daniel Lucas,France,Aquitaine-Limousin-Poitou-Charentes,La Teste-de-Buch,Central,Home Office,Economy,Technology,Accessories,"SanDisk Keyboard, USB",3,False,245.0,0.0,20.0
AZ-2012-8524723,2012-08-09,Daniel Lucas,France,Aquitaine-Limousin-Poitou-Charentes,La Teste-de-Buch,Central,Home Office,Economy,Technology,Copiers,"Canon Fax and Copier, High-Speed",4,False,644.0,0.2,-61.0
AZ-2012-5782432,2012-08-09,Harry Marion,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Technology,Copiers,"HP Wireless Fax, Laser",3,True,1081.0,0.0,65.0
AZ-2012-8652338,2012-08-10,Christopher Goold,France,Bourgogne-Franche-Comté,Mâcon,Central,Corporate,Economy,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",5,True,224.0,0.0,72.0
AZ-2012-7235775,2012-08-10,David Harney,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Corporate,Economy Plus,Technology,Phones,"Apple Signal Booster, Cordless",1,True,119.0,0.2,14.0
AZ-2012-4249351,2012-08-10,Niki Peirce,France,Provence-Alpes-Côte d'Azur,Sorgues,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",2,True,14.0,0.0,3.0
AZ-2012-5539647,2012-08-10,Sophia Owen,United Kingdom,England,Bedford,North,Corporate,Economy,Office Supplies,Fasteners,"OIC Staples, Bulk Pack",3,True,34.0,0.0,16.0
AZ-2012-5539647,2012-08-10,Sophia Owen,United Kingdom,England,Bedford,North,Corporate,Economy,Office Supplies,Labels,"Avery Color Coded Labels, 5000 Label Set",7,True,96.0,0.0,33.0
AZ-2012-5539647,2012-08-10,Sophia Owen,United Kingdom,England,Bedford,North,Corporate,Economy,Technology,Copiers,"Sharp Fax and Copier, Laser",4,False,674.0,0.0,303.0
AZ-2012-943322,2012-08-10,Samuel Thomas,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Fluorescent",3,True,74.0,0.0,29.0
AZ-2012-7429996,2012-08-10,Edward Martinez,Germany,Bremen,Bremen,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Water Color",3,True,170.0,0.0,26.0
AZ-2012-7429996,2012-08-10,Edward Martinez,Germany,Bremen,Bremen,Central,Corporate,Economy,Technology,Accessories,"SanDisk Router, Bluetooth",5,True,1282.0,0.0,500.0
AZ-2012-7971631,2012-08-10,Freddie Kaur,France,Ile-de-France,Domont,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",5,False,244.0,0.0,71.0
AZ-2012-3365059,2012-08-11,Brian Garcia,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Alphabetical",7,True,42.0,0.1,7.0
AZ-2012-2938834,2012-08-12,Gail Thompson,Austria,Styria,Graz,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Fiskars Scissors, Serrated",3,False,60.0,0.0,27.0
AZ-2012-5262260,2012-08-13,Niamh Mann,France,Languedoc-Roussillon-Midi-Pyrénées,Millau,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",2,True,21.0,0.0,5.0
AZ-2012-7087308,2012-08-13,Terence Welch,United Kingdom,England,Eastbourne,North,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Single Width",2,False,108.0,0.0,41.0
AZ-2012-9985308,2012-08-13,Richard Poole,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Single Width",3,False,63.0,0.1,8.0
AZ-2012-4853423,2012-08-13,Chloe O'Dea,France,Nord-Pas-de-Calais-Picardie,Douai,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",3,False,86.0,0.0,39.0
AZ-2012-4853423,2012-08-13,Chloe O'Dea,France,Nord-Pas-de-Calais-Picardie,Douai,Central,Consumer,Priority,Office Supplies,Paper,"Eaton Message Books, Premium",3,True,62.0,0.0,29.0
AZ-2012-4853423,2012-08-13,Chloe O'Dea,France,Nord-Pas-de-Calais-Picardie,Douai,Central,Consumer,Priority,Technology,Phones,"Apple Signal Booster, Cordless",3,True,356.0,0.2,42.0
AZ-2012-4532840,2012-08-13,Jasmine Hanson,Italy,Apulia,Altamura,South,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2,True,828.0,0.0,406.0
AZ-2012-4532840,2012-08-13,Jasmine Hanson,Italy,Apulia,Altamura,South,Consumer,Priority,Office Supplies,Envelopes,"Cameo Mailers, Security-Tint",7,True,284.0,0.0,17.0
AZ-2012-4532840,2012-08-13,Jasmine Hanson,Italy,Apulia,Altamura,South,Consumer,Priority,Office Supplies,Storage,"Smead File Cart, Single Width",7,True,541.0,0.4,-298.0
AZ-2012-1789531,2012-08-13,Robert Quick,United Kingdom,England,London,North,Consumer,Priority,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",2,False,81.0,0.1,36.0
AZ-2012-6369944,2012-08-14,Brandon Kirby,France,Aquitaine-Limousin-Poitou-Charentes,Mont-de-Marsan,Central,Home Office,Priority,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Recycled",3,True,79.0,0.0,39.0
AZ-2012-6417191,2012-08-14,Ben Summerville,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Water Color",7,False,191.0,0.0,32.0
AZ-2012-6417191,2012-08-14,Ben Summerville,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",7,True,183.0,0.0,47.0
AZ-2012-6417191,2012-08-14,Ben Summerville,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",2,True,49.0,0.0,22.0
AZ-2012-6417191,2012-08-14,Ben Summerville,Finland,Uusimaa,Helsinki,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",2,False,28.0,0.0,2.0
AZ-2012-7850198,2012-08-14,Faith Greenwood,United Kingdom,England,Lincoln,North,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Adjustable",5,True,35.0,0.0,13.0
AZ-2012-2970891,2012-08-14,Kai Bolden,France,Ile-de-France,Paris,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",3,False,1345.0,0.1,329.0
AZ-2012-2970891,2012-08-14,Kai Bolden,France,Ile-de-France,Paris,Central,Consumer,Economy,Technology,Accessories,"Memorex Keyboard, Erganomic",1,True,69.0,0.0,1.0
BN-2012-8662125,2012-08-14,Craig Rayner,Switzerland,Zürich,Winterthur,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",7,True,190.0,0.0,95.0
BN-2012-8662125,2012-08-14,Craig Rayner,Switzerland,Zürich,Winterthur,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",5,False,245.0,0.0,88.0
BN-2012-8662125,2012-08-14,Craig Rayner,Switzerland,Zürich,Winterthur,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Shears, Steel",1,True,47.0,0.0,4.0
BN-2012-8662125,2012-08-14,Craig Rayner,Switzerland,Zürich,Winterthur,Central,Consumer,Economy,Technology,Phones,"Cisco Audio Dock, VoIP",2,True,364.0,0.0,142.0
BN-2012-8860011,2012-08-14,Sam Rees,Germany,Saxony,Chemnitz,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",6,False,278.0,0.0,72.0
BN-2012-8860011,2012-08-14,Sam Rees,Germany,Saxony,Chemnitz,Central,Home Office,Economy,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",1,False,6.0,0.0,3.0
BN-2012-8860011,2012-08-14,Sam Rees,Germany,Saxony,Chemnitz,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, High-Speed",3,False,1075.0,0.0,516.0
BN-2012-5394527,2012-08-14,Laura Elizabeth,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Furniture,Chairs,"Novimex Bag Chairs, Adjustable",2,True,97.0,0.0,24.0
BN-2012-5394527,2012-08-14,Laura Elizabeth,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",5,True,140.0,0.0,68.0
BN-2012-5394527,2012-08-14,Laura Elizabeth,Switzerland,Zürich,Zurich,Central,Consumer,Economy,Technology,Machines,"Epson Card Printer, Durable",8,False,1361.0,0.0,462.0
AZ-2012-8465046,2012-08-15,Andres Woodruff,Netherlands,Utrecht,Zeist,Central,Home Office,Economy,Office Supplies,Binders,"Avery Binder, Recycled",1,True,7.0,0.5,-1.0
AZ-2012-7029470,2012-08-15,Elise Godfrey,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",7,False,249.0,0.0,87.0
AZ-2012-7677326,2012-08-15,Spencer Wallis,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Industrial",3,True,132.0,0.1,34.0
BN-2012-5195866,2012-08-15,Vaughn Gibbs,Netherlands,North Holland,Amsterdam,Central,Home Office,Priority,Furniture,Furnishings,"Eldon Photo Frame, Durable",6,True,265.0,0.2,26.0
BN-2012-5195866,2012-08-15,Vaughn Gibbs,Netherlands,North Holland,Amsterdam,Central,Home Office,Priority,Technology,Copiers,"Hewlett Fax Machine, Digital",2,True,320.0,0.5,-26.0
BN-2012-5195866,2012-08-15,Vaughn Gibbs,Netherlands,North Holland,Amsterdam,Central,Home Office,Priority,Technology,Copiers,"Sharp Copy Machine, High-Speed",2,True,239.0,0.5,-29.0
AZ-2012-7523947,2012-08-16,Dominic Elliott,Finland,Finland Proper,Turku,North,Consumer,Economy,Furniture,Furnishings,"Deflect-O Photo Frame, Duo Pack",3,True,156.0,0.0,0.0
AZ-2012-7523947,2012-08-16,Dominic Elliott,Finland,Finland Proper,Turku,North,Consumer,Economy,Office Supplies,Storage,"Fellowes Box, Wire Frame",3,False,56.0,0.0,26.0
AZ-2012-7523947,2012-08-16,Dominic Elliott,Finland,Finland Proper,Turku,North,Consumer,Economy,Office Supplies,Storage,"Smead File Cart, Blue",3,False,382.0,0.0,4.0
AZ-2012-6921554,2012-08-16,Abigail Humffray,Germany,Lower Saxony,Wolfsburg,Central,Consumer,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",1,True,11.0,0.0,2.0
AZ-2012-6921554,2012-08-16,Abigail Humffray,Germany,Lower Saxony,Wolfsburg,Central,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",2,False,12.0,0.0,2.0
AZ-2012-3490353,2012-08-16,Travis Corchado,United Kingdom,England,Leicester,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",3,True,76.0,0.0,21.0
AZ-2012-3490353,2012-08-16,Travis Corchado,United Kingdom,England,Leicester,North,Corporate,Economy,Office Supplies,Binders,"Acco Binder Covers, Clear",5,True,64.0,0.0,27.0
AZ-2012-3490353,2012-08-16,Travis Corchado,United Kingdom,England,Leicester,North,Corporate,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",3,True,88.0,0.0,19.0
BN-2012-3059145,2012-08-16,Archie Springfield,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",1,False,41.0,0.1,-3.0
BN-2012-3059145,2012-08-16,Archie Springfield,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, High Speed",4,True,92.0,0.1,-1.0
AZ-2012-1810265,2012-08-17,Ngoc Orozco,France,Normandy,Evreux,Central,Home Office,Economy,Furniture,Furnishings,"Eldon Door Stop, Duo Pack",4,False,201.0,0.0,62.0
AZ-2012-1810265,2012-08-17,Ngoc Orozco,France,Normandy,Evreux,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",3,True,87.0,0.0,10.0
AZ-2012-1810265,2012-08-17,Ngoc Orozco,France,Normandy,Evreux,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Note Cards, Premium",3,True,94.0,0.0,38.0
BN-2012-4184699,2012-08-17,Eva Hargraves,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",3,True,1128.0,0.2,-127.0
AZ-2012-951643,2012-08-18,Mary Hough,France,Brittany,Landerneau,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",2,False,57.0,0.0,17.0
AZ-2012-951643,2012-08-18,Mary Hough,France,Brittany,Landerneau,Central,Home Office,Economy Plus,Technology,Copiers,"Sharp Fax and Copier, Laser",5,True,717.0,0.2,253.0
AZ-2012-1651078,2012-08-18,Mark Washington,Spain,Murcia,Molina de Segura,South,Home Office,Priority,Technology,Machines,"Panasonic Inkjet, White",2,False,559.0,0.1,118.0
AZ-2012-7311439,2012-08-18,Thomas McCallum,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",3,True,201.0,0.1,63.0
BN-2012-2820764,2012-08-18,James Groom,Germany,Baden-Württemberg,Waiblingen,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",5,True,85.0,0.0,35.0
BN-2012-2820764,2012-08-18,James Groom,Germany,Baden-Württemberg,Waiblingen,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Single Width",7,False,389.0,0.1,-13.0
AZ-2012-4813985,2012-08-20,Madison Chadwick,United Kingdom,England,Colchester,North,Consumer,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",7,False,3315.0,0.0,961.0
AZ-2012-4813985,2012-08-20,Madison Chadwick,United Kingdom,England,Colchester,North,Consumer,Economy,Technology,Accessories,"Logitech Keyboard, Erganomic",9,True,632.0,0.0,57.0
AZ-2012-4813985,2012-08-20,Madison Chadwick,United Kingdom,England,Colchester,North,Consumer,Economy,Technology,Accessories,"SanDisk Flash Drive, Programmable",3,False,123.0,0.0,50.0
AZ-2012-7461452,2012-08-20,Mariam McMeckan,Italy,Tuscany,Prato,South,Corporate,Economy Plus,Office Supplies,Storage,"Tenex Box, Wire Frame",7,False,65.0,0.4,6.0
AZ-2012-9211043,2012-08-21,Robert Barnes,Germany,North Rhine-Westphalia,Kerpen,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",1,True,25.0,0.0,11.0
AZ-2012-9211043,2012-08-21,Robert Barnes,Germany,North Rhine-Westphalia,Kerpen,Central,Consumer,Economy,Technology,Phones,"Samsung Signal Booster, VoIP",1,False,137.0,0.0,46.0
AZ-2012-6992857,2012-08-21,Robert Quick,France,Ile-de-France,Lagny-sur-Marne,Central,Consumer,Priority,Office Supplies,Paper,"Xerox Parchment Paper, 8.5 x 11",2,False,35.0,0.0,5.0
BN-2012-6348676,2012-08-21,Aaron Bootman,Netherlands,North Brabant,Breda,Central,Consumer,Immediate,Office Supplies,Binders,"Ibico Binder Covers, Clear",3,False,20.0,0.5,-17.0
BN-2012-6348676,2012-08-21,Aaron Bootman,Netherlands,North Brabant,Breda,Central,Consumer,Immediate,Technology,Phones,"Cisco Office Telephone, Cordless",2,True,83.0,0.5,-48.0
BN-2012-5288178,2012-08-21,Anna Moreton,Portugal,Porto,Porto,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Shelving, Single Width",3,False,87.0,0.5,-42.0
BN-2012-5288178,2012-08-21,Anna Moreton,Portugal,Porto,Porto,South,Corporate,Economy,Technology,Copiers,"Sharp Wireless Fax, Color",1,True,179.0,0.5,-61.0
BN-2012-8200042,2012-08-21,Sarah Smorgon,Portugal,Porto,Porto,South,Consumer,Economy,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",2,False,30.0,0.5,-17.0
AZ-2012-7889510,2012-08-22,Thomas Shepherd,Spain,Basque Country,Getxo,South,Corporate,Economy,Office Supplies,Appliances,"Breville Blender, White",6,False,546.0,0.0,114.0
BN-2012-256121,2012-08-22,Anthony Spooner,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Door Stop, Erganomic",3,True,118.0,0.1,27.0
BN-2012-256121,2012-08-22,Anthony Spooner,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Tables,"Bevis Training Table, Rectangular",5,True,915.0,0.5,-599.0
BN-2012-256121,2012-08-22,Anthony Spooner,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Machines,"StarTech Printer, Durable",3,False,692.0,0.1,-15.0
AZ-2012-1384940,2012-08-23,Jay Johnson,France,Ile-de-France,Gonesse,Central,Consumer,Economy Plus,Furniture,Bookcases,"Bush Library with Doors, Metal",4,True,1310.0,0.1,73.0
AZ-2012-1384940,2012-08-23,Jay Johnson,France,Ile-de-France,Gonesse,Central,Consumer,Economy Plus,Office Supplies,Art,"Stanley Markers, Easy-Erase",2,False,45.0,0.0,0.0
AZ-2012-874954,2012-08-23,Mackenzie Whitford,United Kingdom,England,Bury,North,Consumer,Economy,Office Supplies,Fasteners,"Accos Thumb Tacks, Assorted Sizes",7,False,78.0,0.0,5.0
AZ-2012-1406543,2012-08-23,Edward Martinez,France,Ile-de-France,Boulogne-Billancourt,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Water Color",5,False,87.0,0.0,36.0
AZ-2012-8434539,2012-08-23,Jay Johnson,France,Ile-de-France,Livry-Gargan,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Black",6,False,254.0,0.1,20.0
AZ-2012-2751924,2012-08-23,Judy Rodriquez,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",3,True,102.0,0.0,16.0
BN-2012-183691,2012-08-23,Kimberly Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy Plus,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",7,False,234.0,0.6,-229.0
BN-2012-183691,2012-08-23,Kimberly Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",4,False,9.0,0.5,0.0
BN-2012-183691,2012-08-23,Kimberly Jones,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy Plus,Office Supplies,Supplies,"Elite Trimmer, Steel",4,False,82.0,0.5,-2.0
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Art,"BIC Canvas, Blue",7,True,338.0,0.1,-8.0
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",5,True,132.0,0.1,-7.0
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",4,False,171.0,0.1,-10.0
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Fasteners,"Advantus Clamps, 12 Pack",9,True,152.0,0.1,10.0
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Storage,"Fellowes Trays, Blue",4,False,207.0,0.1,-7.0
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Home Office,Economy,Office Supplies,Supplies,"Elite Shears, High Speed",3,False,127.0,0.1,13.0
BN-2012-8414953,2012-08-23,Ella Troy,United Kingdom,England,London,North,Home Office,Economy,Technology,Accessories,"Logitech Router, USB",1,True,223.0,0.1,5.0
AZ-2012-7631532,2012-08-24,Adam Walpole,Spain,Murcia,Molina de Segura,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",3,True,371.0,0.0,41.0
AZ-2012-7631532,2012-08-24,Adam Walpole,Spain,Murcia,Molina de Segura,South,Corporate,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",4,True,27.0,0.0,6.0
AZ-2012-7631532,2012-08-24,Adam Walpole,Spain,Murcia,Molina de Segura,South,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",5,True,37.0,0.0,11.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",5,False,1857.0,0.1,640.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",3,True,454.0,0.1,66.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",3,False,405.0,0.1,90.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Refrigerator, White",3,True,1420.0,0.1,631.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",2,True,99.0,0.0,33.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",2,True,99.0,0.0,10.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Technology,Accessories,"Enermax Router, Erganomic",2,False,512.0,0.0,205.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Full Size",6,True,867.0,0.0,139.0
AZ-2012-957579,2012-08-24,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Technology,Phones,"Samsung Smart Phone, Cordless",3,False,1917.0,0.0,134.0
AZ-2012-1345177,2012-08-24,Dylan Disney,France,Centre-Val de Loire,Montargis,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Durable",7,False,95.0,0.0,30.0
AZ-2012-6591683,2012-08-24,Sophie Watson,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",5,True,151.0,0.0,29.0
AZ-2012-6591683,2012-08-24,Sophie Watson,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Corporate,Economy Plus,Office Supplies,Supplies,"Kleencut Shears, Steel",3,True,139.0,0.0,36.0
AZ-2012-302918,2012-08-24,Archie Whittaker,France,Aquitaine-Limousin-Poitou-Charentes,Tulle,Central,Home Office,Economy Plus,Furniture,Furnishings,"Tenex Photo Frame, Black",2,True,104.0,0.0,29.0
BN-2012-9605116,2012-08-24,Scarlett Pollard,Netherlands,Friesland,Leeuwarden,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Recycled",3,True,17.0,0.5,-5.0
BN-2012-9605116,2012-08-24,Scarlett Pollard,Netherlands,Friesland,Leeuwarden,Central,Corporate,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",2,False,31.0,0.5,-17.0
BN-2012-7104016,2012-08-24,Daniel Burke,Netherlands,South Holland,The Hague,Central,Home Office,Economy,Office Supplies,Art,"Stanley Markers, Water Color",7,False,89.0,0.5,-30.0
BN-2012-7104016,2012-08-24,Daniel Burke,Netherlands,South Holland,The Hague,Central,Home Office,Economy,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",7,True,63.0,0.5,-38.0
BN-2012-7104016,2012-08-24,Daniel Burke,Netherlands,South Holland,The Hague,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Trays, Industrial",2,True,58.0,0.5,-30.0
BN-2012-7104016,2012-08-24,Daniel Burke,Netherlands,South Holland,The Hague,Central,Home Office,Economy,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",6,False,87.0,0.5,-78.0
BN-2012-7104016,2012-08-24,Daniel Burke,Netherlands,South Holland,The Hague,Central,Home Office,Economy,Technology,Phones,"Apple Headset, with Caller ID",5,False,183.0,0.5,-128.0
BN-2012-5433967,2012-08-24,Holly Noble,Sweden,Västra Götaland,Gothenburg,North,Consumer,Economy,Office Supplies,Appliances,"Breville Toaster, Red",4,True,153.0,0.5,-52.0
AZ-2012-1500509,2012-08-25,Lauren Knight,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",1,False,11.0,0.0,1.0
AZ-2012-6376092,2012-08-25,Chelsea Bannister,France,Brittany,Rennes,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",2,False,98.0,0.0,28.0
AZ-2012-6376092,2012-08-25,Chelsea Bannister,France,Brittany,Rennes,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",4,False,27.0,0.0,8.0
AZ-2012-6376092,2012-08-25,Chelsea Bannister,France,Brittany,Rennes,Central,Consumer,Economy,Office Supplies,Storage,"Smead Shelving, Industrial",6,True,267.0,0.1,41.0
