Order ID,Order Date,Customer Name,Country,State,City,Region,Ship Mode
BN-2012-8539408,2012-05-15,Adam Gibbs,France,Centre-Val de Loire,Tours,Central,Economy
AZ-2012-6569540,2012-05-16,Janet Broussard,Spain,Madrid,Parla,South,Economy
AZ-2012-6620882,2012-05-16,Victoria Bell,United Kingdom,England,Nottingham,North,Priority
AZ-2012-9487652,2012-05-17,Harry Nelson,Spain,Catalonia,Barcelona,South,Economy
AZ-2012-9364026,2012-05-17,Jacob Varley,France,Ile-de-France,Villemomble,Central,Economy
AZ-2012-5310150,2012-05-18,Sienna Williamson,Finland,Uusimaa,Espoo,North,Economy Plus
AZ-2012-8617894,2012-05-18,Charlotte Savage,Spain,Basque Country,Irun,South,Immediate
BN-2012-3780400,2012-05-18,Maynard Moorman,Spain,Madrid,Madrid,South,Economy
AZ-2012-4689385,2012-05-21,Scarlett Pollard,Finland,Uusimaa,Espoo,North,Economy
AZ-2012-50424,2012-05-21,Evie Flockhart,Spain,Castile and León,Burgos,South,Economy Plus
AZ-2012-3965327,2012-05-21,Sherron Henegar,United Kingdom,England,Harlow,North,Economy
AZ-2012-3446417,2012-05-21,Courtney Hancock,United Kingdom,England,Fareham,North,Immediate
AZ-2012-8512121,2012-05-21,Charlie Power,Italy,Campania,Cercola,South,Economy
BN-2012-1800160,2012-05-21,Jessica Paramor,Italy,Sicily,Palermo,South,Economy
AZ-2012-9982238,2012-05-22,Aidan Hayward,France,Ile-de-France,Mantes-la-Jolie,Central,Economy Plus
AZ-2012-358335,2012-05-22,Elise Ali,Italy,Veneto,Vicenza,South,Immediate
AZ-2012-9503430,2012-05-22,Aidan Hayward,United Kingdom,England,London,North,Economy Plus
AZ-2012-2712293,2012-05-23,Maynard Moorman,Italy,Piedmont,Turin,South,Economy
AZ-2012-2293554,2012-05-24,Lewis Greenwood,United Kingdom,England,Coventry,North,Economy
BN-2012-716723,2012-05-24,Julie Ochoa,France,Nord-Pas-de-Calais-Picardie,Soissons,Central,Economy
AZ-2012-1979551,2012-05-25,Jodie Mellor,Germany,North Rhine-Westphalia,Pulheim,Central,Economy
AZ-2012-7998703,2012-05-25,Lauren Saunders,Spain,Valenciana,Alicante,South,Priority
AZ-2012-2580887,2012-05-26,Molly Palmer,France,Ile-de-France,Drancy,Central,Economy Plus
AZ-2012-4640221,2012-05-28,Zachary Disher,Italy,Apulia,Barletta,South,Priority
AZ-2012-2449827,2012-05-29,Walter Coley,Spain,Andalusía,San Fernando,South,Economy
AZ-2012-5752966,2012-05-29,Harrison Cooke,United Kingdom,England,Luton,North,Immediate
BN-2012-7258485,2012-05-30,Harry Nelson,Netherlands,South Holland,Schiedam,Central,Priority
AZ-2012-9615606,2012-05-31,Joan Douglas,Italy,Emilia-Romagna,Imola,South,Economy Plus
AZ-2012-9385706,2012-05-31,Xavier Burford,United Kingdom,England,Rotherham,North,Economy
AZ-2012-3506713,2012-05-31,Gregory Rodriguez,Germany,North Rhine-Westphalia,Herne,Central,Economy Plus
BN-2012-1349610,2012-05-31,David To,Germany,Lower Saxony,Hanover,Central,Economy Plus
AZ-2012-6550286,2012-06-01,Jeffrey Laird,France,Provence-Alpes-Côte d'Azur,Avignon,Central,Economy
AZ-2012-2445606,2012-06-01,Sophie Franklin,France,Brittany,Brest,Central,Economy
AZ-2012-5106565,2012-06-01,Rhonda Ford,Germany,Saxony,Dresden,Central,Economy Plus
AZ-2012-3249580,2012-06-01,Sarah Cross,Germany,Hamburg,Hamburg,Central,Economy Plus
AZ-2012-8028235,2012-06-01,Daniel Howells,United Kingdom,England,Plymouth,North,Economy
AZ-2012-9291301,2012-06-01,Sophie Franklin,Switzerland,Basel-Stadt,Basel,Central,Economy Plus
AZ-2012-5539179,2012-06-02,Hollie Norris,France,Pays de la Loire,Angers,Central,Economy
AZ-2012-3380048,2012-06-02,Bianca Whitford,France,Ile-de-France,Clamart,Central,Economy
AZ-2012-3229399,2012-06-02,Zona Meyer,Germany,Lower Saxony,Oldenburg,Central,Economy
AZ-2012-9884785,2012-06-04,Jason Roger,France,Ile-de-France,Grigny,Central,Economy
AZ-2012-8456579,2012-06-04,Gerald Booth,France,Centre-Val de Loire,Tours,Central,Economy
AZ-2012-8884633,2012-06-04,Lester Wimmer,United Kingdom,England,Newcastle upon Tyne,North,Economy
AZ-2012-768602,2012-06-05,Joan Douglas,France,Alsace-Champagne-Ardenne-Lorraine,Nancy,Central,Economy
AZ-2012-5575176,2012-06-06,Georgina Arnold,Italy,Emilia-Romagna,Bologna,South,Economy
AZ-2012-7477983,2012-06-06,Aaron Davey,France,Ile-de-France,Palaiseau,Central,Economy
AZ-2012-4828217,2012-06-06,Ebony Northcott,Germany,Baden-Württemberg,Heidelberg,Central,Economy
AZ-2012-6744680,2012-06-06,Alexandra Macdonald,France,Ile-de-France,Guyancourt,Central,Economy Plus
AZ-2012-5610095,2012-06-06,Claudia Poore,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2012-2860153,2012-06-07,Aidan Hayward,Germany,Bavaria,Munich,Central,Priority
AZ-2012-6992927,2012-06-07,Ruby Frost,United Kingdom,England,West Bromwich,North,Priority
AZ-2012-1968371,2012-06-08,Kian Pollard,United Kingdom,England,Widnes,North,Economy Plus
AZ-2012-51069,2012-06-08,Max Ronald,France,Ile-de-France,Bonneuil-sur-Marne,Central,Economy
AZ-2012-385874,2012-06-08,Lewis Greenwood,France,Normandy,Mont-Saint-Aignan,Central,Economy
BN-2012-6756198,2012-06-08,Makayla Elphinstone,Italy,Piedmont,Turin,South,Economy
AZ-2012-7344517,2012-06-09,Rose Heap,Spain,Madrid,Madrid,South,Economy
BN-2012-26008,2012-06-09,Mike Obrien,Sweden,Uppsala,Uppsala,North,Economy
AZ-2012-7800585,2012-06-11,Charles Carey,France,Auvergne-Rhône-Alpes,Lyon,Central,Economy
AZ-2012-7094138,2012-06-11,Daniel Lucas,Germany,North Rhine-Westphalia,Marl,Central,Economy
AZ-2012-5071313,2012-06-11,Corey Browne,Germany,Bavaria,Munich,Central,Economy
AZ-2012-6341558,2012-06-11,Bryce Efird,Austria,Vienna,Vienna,Central,Economy
BN-2012-8691355,2012-06-11,Edward Dolling,Portugal,Aveiro,Feira,South,Economy
BN-2012-6248125,2012-06-11,Aidan Rowe,Netherlands,South Holland,Rotterdam,Central,Economy
BN-2012-4716466,2012-06-11,Robert Barnes,United Kingdom,England,Blackburn,North,Economy
AZ-2012-7754388,2012-06-12,Mark Briggs,Germany,Lower Saxony,Munster,Central,Economy
BN-2012-3975378,2012-06-12,Bryce Efird,Italy,Emilia-Romagna,Reggio nell'Emilia,South,Economy
AZ-2012-1667717,2012-06-13,Alfonso Gomez,Spain,Basque Country,San Sebastian,South,Economy Plus
AZ-2012-8270479,2012-06-13,Jade Daniels,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Economy
AZ-2012-2145523,2012-06-14,Gary Crume,France,Aquitaine-Limousin-Poitou-Charentes,Bayonne,Central,Economy
AZ-2012-5209012,2012-06-14,Samantha Reynell,France,Ile-de-France,Massy,Central,Economy Plus
AZ-2012-6682844,2012-06-15,Maddison Newman,Italy,Lazio,Aprilia,South,Economy
AZ-2012-4642183,2012-06-15,Ryan Ackland,France,Ile-de-France,Paris,Central,Economy
AZ-2012-4858195,2012-06-15,Scarlett Truchanas,France,Aquitaine-Limousin-Poitou-Charentes,Mont-de-Marsan,Central,Immediate
BN-2012-9976090,2012-06-15,Viola Watson,United Kingdom,England,Birmingham,North,Economy
BN-2012-834682,2012-06-15,Nelson Olsen,Netherlands,South Holland,Rotterdam,Central,Economy
AZ-2012-5685113,2012-06-16,Thomas Thompson,Germany,Brandenburg,Brandenburg,Central,Priority
AZ-2012-3045764,2012-06-16,Steven Cordoba,Germany,North Rhine-Westphalia,Remscheid,Central,Economy
AZ-2012-252256,2012-06-16,Ginger Owens,Italy,Lazio,Velletri,South,Economy
AZ-2012-2961412,2012-06-18,Libby McDonald,United Kingdom,England,Bradford,North,Economy Plus
AZ-2012-534231,2012-06-18,Sharon Kerley,United Kingdom,England,Wolverhampton,North,Economy
AZ-2012-564106,2012-06-18,Jose Gullo,Germany,Hesse,Frankfurt,Central,Economy
AZ-2012-2467107,2012-06-18,William Horton,France,Nord-Pas-de-Calais-Picardie,Lens,Central,Economy Plus
AZ-2012-9269920,2012-06-19,Angus De Groot,Germany,North Rhine-Westphalia,Duisburg,Central,Economy
AZ-2012-5605130,2012-06-19,Holly Noble,France,Aquitaine-Limousin-Poitou-Charentes,Le Bouscat,Central,Immediate
AZ-2012-8935419,2012-06-19,Rachel Goddard,Austria,Vienna,Vienna,Central,Economy
AZ-2012-2772170,2012-06-19,Riley Howells,Belgium,Antwerp,Antwerp,Central,Priority
AZ-2012-8267693,2012-06-19,Dominic Jordan,Germany,Hamburg,Hamburg,Central,Economy
AZ-2012-1629233,2012-06-20,Mason Adams,France,Ile-de-France,Aubervilliers,Central,Economy
AZ-2012-910518,2012-06-20,John Town,France,Pays de la Loire,Nantes,Central,Economy
AZ-2012-1680064,2012-06-20,Gail Thompson,Spain,Andalusía,Fuengirola,South,Economy
AZ-2012-19748,2012-06-20,Aidan Hayward,France,Nord-Pas-de-Calais-Picardie,Arras,Central,Economy Plus
AZ-2012-3239511,2012-06-20,Laura Akhtar,Spain,Madrid,El Escorial,South,Economy
AZ-2012-5227678,2012-06-20,Kyle Beard,Spain,Andalusía,Jerez de la Frontera,South,Economy Plus
BN-2012-9118529,2012-06-20,Julie Ochoa,Netherlands,South Holland,Alphen aan den Rijn,Central,Economy
AZ-2012-9180842,2012-06-21,Joel Ortega,Austria,Vienna,Vienna,Central,Economy
AZ-2012-1472059,2012-06-21,Amy Pritchard,United Kingdom,England,Kingswood,North,Economy
AZ-2012-8926364,2012-06-21,Lilian Macredie,Germany,North Rhine-Westphalia,Herne,Central,Economy
AZ-2012-9662305,2012-06-21,Jonathan Franklin,Spain,Valenciana,Torrevieja,South,Economy
AZ-2012-1672161,2012-06-21,Leah Derham,France,Aquitaine-Limousin-Poitou-Charentes,Pessac,Central,Economy
AZ-2012-1169269,2012-06-22,Ethan Howarth,Germany,North Rhine-Westphalia,Duisburg,Central,Economy
AZ-2012-1714781,2012-06-22,Lilly Le Grand,France,Auvergne-Rhône-Alpes,Villefontaine,Central,Economy
AZ-2012-9627965,2012-06-22,Norma McCowan,Germany,North Rhine-Westphalia,Bottrop,Central,Economy Plus
AZ-2012-5215986,2012-06-23,Dylan Dry,United Kingdom,England,Watford,North,Economy
BN-2012-7150629,2012-06-23,Leticia Sorrells,France,Ile-de-France,Boulogne-Billancourt,Central,Economy Plus
AZ-2012-3985988,2012-06-25,Michael Watkins,Italy,Marche,Pesaro,South,Economy
AZ-2012-4114446,2012-06-25,Alfonso Gomez,United Kingdom,England,London,North,Economy
AZ-2012-9624390,2012-06-25,Kiera Chandler,United Kingdom,England,Wolverhampton,North,Economy
AZ-2012-569279,2012-06-25,Freya Daniels,Denmark,South Denmark,Esbjerg,North,Economy
AZ-2012-9062597,2012-06-25,Liam Mathias,United Kingdom,England,London,North,Economy
AZ-2012-9805086,2012-06-25,Ethan Barrett,United Kingdom,England,Taunton,North,Economy
BN-2012-7249062,2012-06-25,Faith Chambers,United Kingdom,Scotland,Edinburgh,North,Priority
AZ-2012-3603258,2012-06-26,Jayden Ali,France,Ile-de-France,Villiers-le-Bel,Central,Immediate
AZ-2012-5304566,2012-06-26,Laura Akhtar,Germany,North Rhine-Westphalia,Ennigerloh,Central,Immediate
AZ-2012-5992799,2012-06-26,Everett Dunbar,Germany,Bremen,Bremen,Central,Economy Plus
AZ-2012-6372701,2012-06-27,Mary Hough,France,Ile-de-France,Aulnay-sous-Bois,Central,Economy
AZ-2012-8255780,2012-06-27,Harriet Chadwick,France,Ile-de-France,Maisons-Alfort,Central,Economy
BN-2012-702658,2012-06-27,Eleanor Pollard,Netherlands,South Holland,Schiedam,Central,Economy
AZ-2012-1696586,2012-06-28,Mike Langer,United Kingdom,England,Woking,North,Economy
AZ-2012-7930986,2012-06-28,Chloe Landale,United Kingdom,England,London,North,Economy
AZ-2012-5235693,2012-06-28,Bailey Morris,Germany,Bavaria,Munich,Central,Immediate
BN-2012-7504566,2012-06-28,Piper Wilder-Neligan,Netherlands,Drenthe,Emmen,Central,Economy
AZ-2012-1999567,2012-06-29,Nathan Allwood,United Kingdom,England,London,North,Economy Plus
AZ-2012-2500695,2012-06-29,Toby Rowley,Spain,Andalusía,Granada,South,Economy
AZ-2012-2224198,2012-06-29,Minnie Cash,Germany,North Rhine-Westphalia,Gronau,Central,Priority
AZ-2012-8940474,2012-06-29,Sienna Williamson,Finland,Uusimaa,Espoo,North,Economy
AZ-2012-3373330,2012-06-29,Alex Greenwood,Germany,Berlin,Berlin,Central,Economy
BN-2012-8400051,2012-06-29,Kristen Holland,Sweden,Stockholm,Solna,North,Economy
AZ-2012-4709370,2012-06-30,Kian Sykes,Italy,Lazio,Pomezia,South,Economy
BN-2012-7073852,2012-06-30,Richard Poole,Spain,Madrid,Madrid,South,Immediate
AZ-2012-1418024,2012-07-01,Tricia Bustamante,United Kingdom,Scotland,Edinburgh,North,Economy
AZ-2012-219498,2012-07-02,Mackenzie Whitford,Germany,Hesse,Offenbach,Central,Economy
AZ-2012-364031,2012-07-03,Tom Charlton,Spain,Valenciana,Torrevieja,South,Economy
AZ-2012-5139893,2012-07-03,Donna Nash,France,Languedoc-Roussillon-Midi-Pyrénées,Montpellier,Central,Economy
BN-2012-2362845,2012-07-03,Georgina Fuller,France,Nord-Pas-de-Calais-Picardie,Creil,Central,Priority
AZ-2012-4686001,2012-07-04,Philip Newsom,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2012-6962092,2012-07-04,Ryan Price,Belgium,East Flanders,Ghent,Central,Economy Plus
AZ-2012-9208057,2012-07-04,Eve Bates,United Kingdom,England,Birkenhead,North,Economy
AZ-2012-2839783,2012-07-04,Daniel Burke,United Kingdom,England,London,North,Economy
AZ-2012-9551282,2012-07-05,Anna Macdonald,Germany,North Rhine-Westphalia,Paderborn,Central,Priority
AZ-2012-2413231,2012-07-05,Rose Heap,Germany,North Rhine-Westphalia,Essen,Central,Economy
AZ-2012-1028247,2012-07-06,Molly Palmer,France,Nord-Pas-de-Calais-Picardie,Valenciennes,Central,Economy
AZ-2012-3981098,2012-07-06,Bianca Whitford,United Kingdom,England,Sunderland,North,Economy
AZ-2012-3093353,2012-07-06,Minnie Cash,France,Provence-Alpes-Côte d'Azur,Aix-en-Provence,Central,Economy
AZ-2012-5060433,2012-07-06,Nathan Allwood,France,Languedoc-Roussillon-Midi-Pyrénées,Frontignan,Central,Economy
AZ-2012-3906554,2012-07-06,Cynthia Zielinski,France,Ile-de-France,Paris,Central,Economy
AZ-2012-7806726,2012-07-06,Gregory Rodriguez,Norway,Oslo,Oslo,North,Economy Plus
BN-2012-3187159,2012-07-10,Leroy Samson,Ireland,Dublin,Tallaght,North,Economy
AZ-2012-2363041,2012-07-11,Patricia Smith,Netherlands,Utrecht,Amersfoort,Central,Priority
AZ-2012-3913480,2012-07-11,William Jolly,Germany,Brandenburg,Cottbus,Central,Economy
AZ-2012-8819621,2012-07-11,Alpha Ross,United Kingdom,England,London,North,Priority
AZ-2012-9314178,2012-07-11,Darcy St George,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Priority
AZ-2012-2425717,2012-07-12,Isabelle Gould,Germany,Baden-Württemberg,Freiburg,Central,Priority
AZ-2012-5117204,2012-07-13,Angus Reading,United Kingdom,England,London,North,Economy
AZ-2012-5894854,2012-07-13,Jett Osman,United Kingdom,England,Leeds,North,Economy Plus
AZ-2012-8565263,2012-07-13,Juan Smith,Finland,Uusimaa,Espoo,North,Economy Plus
AZ-2012-6757655,2012-07-13,Makayla Elphinstone,France,Ile-de-France,Paris,Central,Immediate
BN-2012-9869476,2012-07-13,Alexis Code,Italy,Piedmont,Turin,South,Economy
BN-2012-5777866,2012-07-13,Eva Hargraves,France,Provence-Alpes-Côte d'Azur,Marignane,Central,Economy
BN-2012-3858400,2012-07-13,Eden Gooseberry,United Kingdom,England,Birmingham,North,Economy Plus
AZ-2012-7448408,2012-07-14,Jacob Varley,United Kingdom,England,Sheffield,North,Economy
BN-2012-1757975,2012-07-14,Louis Dominguez,Germany,Schleswig-Holstein,Norderstedt,Central,Priority
BN-2012-2095072,2012-07-14,Jasper Neighbour,Germany,Saarland,Neunkirchen,Central,Economy
AZ-2012-3133492,2012-07-16,Jude Leonard,France,Centre-Val de Loire,Bourges,Central,Priority
AZ-2012-2918666,2012-07-17,Jack Holland,Italy,Lazio,Rome,South,Economy
BN-2012-8357791,2012-07-17,Ruby Nicholls,Spain,Murcia,Cartagena,South,Economy
AZ-2012-3768744,2012-07-18,Jonathan Bottrill,Spain,Catalonia,Sant Boi de Llobregat,South,Immediate
AZ-2012-3505985,2012-07-18,Lamar Lockhart,Germany,Berlin,Berlin,Central,Economy
AZ-2012-6233786,2012-07-20,Jade Farmer,France,Ile-de-France,Savigny-le-Temple,Central,Economy
AZ-2012-9382192,2012-07-20,Toby Starling,Germany,Lower Saxony,Hanover,Central,Economy Plus
BN-2012-4720977,2012-07-20,Max Ronald,France,Languedoc-Roussillon-Midi-Pyrénées,Narbonne,Central,Economy
AZ-2012-7753558,2012-07-23,John Town,Spain,Madrid,Madrid,South,Economy
AZ-2012-909274,2012-07-23,Morgan Dodd,Germany,Berlin,Berlin,Central,Economy
BN-2012-4476459,2012-07-23,Alex Greenwood,Italy,Apulia,Cerignola,South,Economy
AZ-2012-6544927,2012-07-24,Isabelle Torpy,United Kingdom,England,London,North,Economy Plus
AZ-2012-5862496,2012-07-24,Zona Meyer,France,Provence-Alpes-Côte d'Azur,Nice,Central,Economy
AZ-2012-1759709,2012-07-25,Maya O'Sullivan,France,Nord-Pas-de-Calais-Picardie,Abbeville,Central,Economy
AZ-2012-1021775,2012-07-25,Robert Barnes,United Kingdom,England,Sale,North,Economy
AZ-2012-7356615,2012-07-25,Noah Hart,United Kingdom,England,London,North,Economy
BN-2012-8602760,2012-07-25,Mia McLean,Sweden,Stockholm,Stockholm,North,Economy
BN-2012-4363954,2012-07-26,Will Poynton,United Kingdom,England,Eastbourne,North,Economy Plus
AZ-2012-2411878,2012-07-27,Lillian Davis,Germany,Bavaria,Munich,Central,Economy
AZ-2012-4260894,2012-07-28,Jose Gullo,Italy,Emilia-Romagna,Modena,South,Economy
AZ-2012-5470762,2012-07-28,Audrey Emanuel,United Kingdom,England,London,North,Economy
AZ-2012-2100184,2012-07-30,Louie Knight,Germany,North Rhine-Westphalia,Halle,Central,Economy
AZ-2012-9636405,2012-07-30,Don Willie,Germany,Baden-Württemberg,Bad Waldsee,Central,Economy
BN-2012-4057462,2012-07-30,Maddison Breen,Germany,North Rhine-Westphalia,Bielefeld,Central,Economy
BN-2012-7339265,2012-07-30,Ashton Foley,Ireland,Dublin,Dublin,North,Economy Plus
AZ-2012-4681403,2012-08-01,Dominic Jordan,Germany,Brandenburg,Cottbus,Central,Economy
AZ-2012-3680090,2012-08-01,Lola Hughes,Italy,Lombardy,Milan,South,Economy
AZ-2012-5345939,2012-08-01,Charlie Smithies,France,Languedoc-Roussillon-Midi-Pyrénées,Perpignan,Central,Priority
AZ-2012-1978129,2012-08-01,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Economy
AZ-2012-250360,2012-08-01,Lara Stoate,United Kingdom,England,West Bromwich,North,Economy Plus
AZ-2012-9018898,2012-08-02,Kieran Herbert,France,Auvergne-Rhône-Alpes,Vichy,Central,Economy
AZ-2012-3087975,2012-08-02,Patricia Smith,Sweden,Skåne,Helsingborg,North,Economy
AZ-2012-5108667,2012-08-02,Holly Black,France,Brittany,Pontivy,Central,Economy
AZ-2012-958413,2012-08-03,Tyler Duncan,Germany,Baden-Württemberg,Karlsruhe,Central,Economy
AZ-2012-130560,2012-08-03,Ruby Frost,Spain,Basque Country,Bilbao,South,Economy
AZ-2012-4818460,2012-08-03,Maddison Breen,France,Ile-de-France,Bondy,Central,Economy
AZ-2012-4064323,2012-08-03,Charlotte Taylor,Italy,Veneto,Rovigo,South,Economy
AZ-2012-1437670,2012-08-03,Sue Castaneda,Italy,Sicily,Palermo,South,Economy
AZ-2012-6280455,2012-08-03,Rory Jess,Italy,Veneto,Venice,South,Economy Plus
AZ-2012-3477100,2012-08-03,Aaron Davey,Ireland,Cork,Cork,North,Economy
BN-2012-8901180,2012-08-03,Caitlyn Willoughby,Sweden,Stockholm,Stockholm,North,Economy Plus
AZ-2012-5292659,2012-08-04,Lilly Akhtar,Italy,Piedmont,Cuneo,South,Priority
AZ-2012-8516035,2012-08-04,Adam Harte,France,Normandy,Flers,Central,Priority
AZ-2012-3240635,2012-08-04,Henry Pedder,United Kingdom,England,Poole,North,Economy
BN-2012-282607,2012-08-04,Patricia Smith,France,Ile-de-France,Aulnay-sous-Bois,Central,Economy
BN-2012-4235969,2012-08-05,Callum Hagai,Germany,Lower Saxony,Emden,Central,Economy
AZ-2012-3458834,2012-08-06,Charles Builder,Italy,Apulia,Brindisi,South,Economy Plus
AZ-2012-6534891,2012-08-06,Evan Allen,France,Languedoc-Roussillon-Midi-Pyrénées,Colomiers,Central,Economy
AZ-2012-6013472,2012-08-06,Isabella Fowler,France,Ile-de-France,Montesson,Central,Economy
AZ-2012-1964182,2012-08-06,Tyson Jonathan,Germany,North Rhine-Westphalia,Aachen,Central,Economy
AZ-2012-3604436,2012-08-06,Elisabeth Manson,France,Auvergne-Rhône-Alpes,Annemasse,Central,Economy
AZ-2012-7560485,2012-08-06,Florence Wark,Italy,Lazio,Rome,South,Economy
BN-2012-3874794,2012-08-06,Isabelle Norton,Netherlands,Overijssel,Enschede,Central,Economy Plus
BN-2012-3544150,2012-08-06,Jamie Le Grand,Spain,Catalonia,Granollers,South,Priority
AZ-2012-3783663,2012-08-07,Ewan Walton,Italy,Lombardy,Milan,South,Economy
AZ-2012-8884308,2012-08-07,Phoebe Lindsay,United Kingdom,England,Chesterfield,North,Economy
AZ-2012-6749247,2012-08-07,George Bryan,Germany,North Rhine-Westphalia,Lippstadt,Central,Priority
AZ-2012-7693898,2012-08-07,Michael Halcomb,France,Provence-Alpes-Côte d'Azur,Nice,Central,Economy Plus
BN-2012-7736321,2012-08-07,Nicole Johns,Netherlands,South Holland,The Hague,Central,Economy Plus
AZ-2012-8266486,2012-08-08,Angus Reading,Germany,Berlin,Berlin,Central,Economy Plus
AZ-2012-2652453,2012-08-08,Jesse Godson,Italy,Apulia,Taranto,South,Economy Plus
AZ-2012-5450030,2012-08-08,Georgina Fuller,Austria,Vienna,Vienna,Central,Economy
AZ-2012-5646456,2012-08-09,Imogen Symon,Italy,Emilia-Romagna,Rimini,South,Economy
AZ-2012-7045480,2012-08-09,Eloise Sykes,United Kingdom,Scotland,Edinburgh,North,Economy
AZ-2012-8524723,2012-08-09,Daniel Lucas,France,Aquitaine-Limousin-Poitou-Charentes,La Teste-de-Buch,Central,Economy
AZ-2012-5782432,2012-08-09,Harry Marion,Germany,North Rhine-Westphalia,Duisburg,Central,Economy
AZ-2012-8652338,2012-08-10,Christopher Goold,France,Bourgogne-Franche-Comté,Mâcon,Central,Economy
AZ-2012-7235775,2012-08-10,David Harney,France,Provence-Alpes-Côte d'Azur,Cannes,Central,Economy Plus
AZ-2012-4249351,2012-08-10,Niki Peirce,France,Provence-Alpes-Côte d'Azur,Sorgues,Central,Economy
AZ-2012-5539647,2012-08-10,Sophia Owen,United Kingdom,England,Bedford,North,Economy
AZ-2012-943322,2012-08-10,Samuel Thomas,Germany,North Rhine-Westphalia,Cologne,Central,Priority
AZ-2012-7429996,2012-08-10,Edward Martinez,Germany,Bremen,Bremen,Central,Economy
AZ-2012-7971631,2012-08-10,Freddie Kaur,France,Ile-de-France,Domont,Central,Economy
AZ-2012-3365059,2012-08-11,Brian Garcia,Germany,Berlin,Berlin,Central,Economy
AZ-2012-2938834,2012-08-12,Gail Thompson,Austria,Styria,Graz,Central,Economy Plus
AZ-2012-5262260,2012-08-13,Niamh Mann,France,Languedoc-Roussillon-Midi-Pyrénées,Millau,Central,Economy
AZ-2012-7087308,2012-08-13,Terence Welch,United Kingdom,England,Eastbourne,North,Economy
AZ-2012-9985308,2012-08-13,Richard Poole,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Economy
AZ-2012-4853423,2012-08-13,Chloe O'Dea,France,Nord-Pas-de-Calais-Picardie,Douai,Central,Priority
AZ-2012-4532840,2012-08-13,Jasmine Hanson,Italy,Apulia,Altamura,South,Priority
AZ-2012-1789531,2012-08-13,Robert Quick,United Kingdom,England,London,North,Priority
AZ-2012-6369944,2012-08-14,Brandon Kirby,France,Aquitaine-Limousin-Poitou-Charentes,Mont-de-Marsan,Central,Priority
AZ-2012-6417191,2012-08-14,Ben Summerville,Finland,Uusimaa,Helsinki,North,Economy
AZ-2012-7850198,2012-08-14,Faith Greenwood,United Kingdom,England,Lincoln,North,Economy
AZ-2012-2970891,2012-08-14,Kai Bolden,France,Ile-de-France,Paris,Central,Economy
BN-2012-8662125,2012-08-14,Craig Rayner,Switzerland,Zürich,Winterthur,Central,Economy
BN-2012-8860011,2012-08-14,Sam Rees,Germany,Saxony,Chemnitz,Central,Economy
BN-2012-5394527,2012-08-14,Laura Elizabeth,Switzerland,Zürich,Zurich,Central,Economy
AZ-2012-8465046,2012-08-15,Andres Woodruff,Netherlands,Utrecht,Zeist,Central,Economy
AZ-2012-7029470,2012-08-15,Elise Godfrey,France,Provence-Alpes-Côte d'Azur,Marseille,Central,Economy
AZ-2012-7677326,2012-08-15,Spencer Wallis,United Kingdom,England,London,North,Economy Plus
BN-2012-5195866,2012-08-15,Vaughn Gibbs,Netherlands,North Holland,Amsterdam,Central,Priority
AZ-2012-7523947,2012-08-16,Dominic Elliott,Finland,Finland Proper,Turku,North,Economy
AZ-2012-6921554,2012-08-16,Abigail Humffray,Germany,Lower Saxony,Wolfsburg,Central,Economy
AZ-2012-3490353,2012-08-16,Travis Corchado,United Kingdom,England,Leicester,North,Economy
BN-2012-3059145,2012-08-16,Archie Springfield,Germany,Berlin,Berlin,Central,Economy
AZ-2012-1810265,2012-08-17,Ngoc Orozco,France,Normandy,Evreux,Central,Economy
BN-2012-4184699,2012-08-17,Eva Hargraves,Germany,Berlin,Berlin,Central,Economy
AZ-2012-951643,2012-08-18,Mary Hough,France,Brittany,Landerneau,Central,Economy Plus
AZ-2012-1651078,2012-08-18,Mark Washington,Spain,Murcia,Molina de Segura,South,Priority
AZ-2012-7311439,2012-08-18,Thomas McCallum,Germany,North Rhine-Westphalia,Dortmund,Central,Economy
BN-2012-2820764,2012-08-18,James Groom,Germany,Baden-Württemberg,Waiblingen,Central,Economy
AZ-2012-4813985,2012-08-20,Madison Chadwick,United Kingdom,England,Colchester,North,Economy
AZ-2012-7461452,2012-08-20,Mariam McMeckan,Italy,Tuscany,Prato,South,Economy Plus
AZ-2012-9211043,2012-08-21,Robert Barnes,Germany,North Rhine-Westphalia,Kerpen,Central,Economy
AZ-2012-6992857,2012-08-21,Robert Quick,France,Ile-de-France,Lagny-sur-Marne,Central,Priority
BN-2012-6348676,2012-08-21,Aaron Bootman,Netherlands,North Brabant,Breda,Central,Immediate
BN-2012-5288178,2012-08-21,Anna Moreton,Portugal,Porto,Porto,South,Economy
BN-2012-8200042,2012-08-21,Sarah Smorgon,Portugal,Porto,Porto,South,Economy
AZ-2012-7889510,2012-08-22,Thomas Shepherd,Spain,Basque Country,Getxo,South,Economy
BN-2012-256121,2012-08-22,Anthony Spooner,Germany,Berlin,Berlin,Central,Economy
