Product Name,Category,Sub-Category,Unit Price
"Cardinal Binder, Recycled",Office Supplies,Binders,14.15
"Cardinal Binding Machine, Clear",Office Supplies,Binders,49.22
"Cardinal Binding Machine, Durable",Office Supplies,Binders,51.29
"Cardinal Binding Machine, Economy",Office Supplies,Binders,49.87
"Cardinal Binding Machine, Recycled",Office Supplies,Binders,50.05
"Cardinal Hole Reinforcements, Clear",Office Supplies,Binders,4.87
"Cardinal Hole Reinforcements, Durable",Office Supplies,Binders,6.91
"Cardinal Hole Reinforcements, Economy",Office Supplies,Binders,5.29
"Cardinal Hole Reinforcements, Recycled",Office Supplies,Binders,5.66
"Cardinal Index Tab, Clear",Office Supplies,Binders,7.01
"Cardinal Index Tab, Durable",Office Supplies,Binders,7.65
"Cardinal Index Tab, Economy",Office Supplies,Binders,8.81
"Chromcraft Coffee Table, Fully Assembled",Furniture,Tables,268.75
"Chromcraft Coffee Table, Rectangular",Furniture,Tables,286.67
"Chromcraft Computer Table, Adjustable Height",Furniture,Tables,445.57
"Chromcraft Conference Table, with Bottom Storage",Furniture,Tables,872.7
"Chromcraft Round Table, Adjustable Height",Furniture,Tables,508.33
"Chromcraft Training Table, with Bottom Storage",Furniture,Tables,284.0
"Chromcraft Wood Table, with Bottom Storage",Furniture,Tables,522.69
"Cisco Audio Dock, Cordless",Technology,Phones,188.8
"Cisco Audio Dock, Full Size",Technology,Phones,204.72
"Cisco Audio Dock, VoIP",Technology,Phones,182.08
"Cisco Audio Dock, with Caller ID",Technology,Phones,181.89
"Cisco Headset, Cordless",Technology,Phones,91.5
"Cisco Headset, Full Size",Technology,Phones,90.79
"Cisco Headset, VoIP",Technology,Phones,88.66
"Cisco Headset, with Caller ID",Technology,Phones,88.45
"Cisco Office Telephone, Cordless",Technology,Phones,83.14
"Cisco Office Telephone, Full Size",Technology,Phones,84.34
"Cisco Office Telephone, VoIP",Technology,Phones,82.81
"Cisco Office Telephone, with Caller ID",Technology,Phones,82.81
"Cisco Signal Booster, Cordless",Technology,Phones,162.1
"Cisco Signal Booster, Full Size",Technology,Phones,153.11
"Cisco Signal Booster, VoIP",Technology,Phones,154.33
"Cisco Signal Booster, with Caller ID",Technology,Phones,153.45
"Cisco Smart Phone, Cordless",Technology,Phones,676.36
"Cisco Smart Phone, Full Size",Technology,Phones,672.98
"Cisco Smart Phone, with Caller ID",Technology,Phones,665.83
"Cisco Speaker Phone, Cordless",Technology,Phones,141.24
"Cisco Speaker Phone, Full Size",Technology,Phones,139.81
"Cisco Speaker Phone, VoIP",Technology,Phones,140.71
"Cisco Speaker Phone, with Caller ID",Technology,Phones,138.44
"Cuisinart Blender, Black",Office Supplies,Appliances,66.5
"Cuisinart Blender, Red",Office Supplies,Appliances,67.0
"Cuisinart Blender, Silver",Office Supplies,Appliances,67.89
"Cuisinart Blender, White",Office Supplies,Appliances,65.08
"Cuisinart Coffee Grinder, Black",Office Supplies,Appliances,38.06
"Cuisinart Coffee Grinder, Red",Office Supplies,Appliances,38.52
"Cuisinart Coffee Grinder, Silver",Office Supplies,Appliances,39.3
"Cuisinart Coffee Grinder, White",Office Supplies,Appliances,36.72
"Cuisinart Microwave, Black",Office Supplies,Appliances,278.0
"Cuisinart Microwave, Red",Office Supplies,Appliances,278.44
"Cuisinart Microwave, Silver",Office Supplies,Appliances,279.26
"Cuisinart Microwave, White",Office Supplies,Appliances,276.62
"Cuisinart Refrigerator, Black",Office Supplies,Appliances,495.72
"Cuisinart Refrigerator, Red",Office Supplies,Appliances,495.96
"Cuisinart Refrigerator, Silver",Office Supplies,Appliances,496.88
"Cuisinart Refrigerator, White",Office Supplies,Appliances,494.44
"Cuisinart Stove, Red",Office Supplies,Appliances,538.33
"Cuisinart Stove, Silver",Office Supplies,Appliances,539.0
"Cuisinart Stove, White",Office Supplies,Appliances,536.33
"Cuisinart Toaster, Red",Office Supplies,Appliances,53.33
"Cuisinart Toaster, Silver",Office Supplies,Appliances,54.14
"Dania 3-Shelf Cabinet, Mobile",Furniture,Bookcases,143.96
"Dania 3-Shelf Cabinet, Pine",Furniture,Bookcases,142.54
"Dania 3-Shelf Cabinet, Traditional",Furniture,Bookcases,141.46
"Dania Classic Bookcase, Metal",Furniture,Bookcases,410.05
"Dania Classic Bookcase, Mobile",Furniture,Bookcases,413.33
"Dania Classic Bookcase, Pine",Furniture,Bookcases,412.09
"Dania Classic Bookcase, Traditional",Furniture,Bookcases,410.85
"Dania Corner Shelving, Metal",Furniture,Bookcases,121.51
"Dania Corner Shelving, Mobile",Furniture,Bookcases,124.54
"Dania Corner Shelving, Pine",Furniture,Bookcases,123.5
"Dania Corner Shelving, Traditional",Furniture,Bookcases,121.99
"Dania Floating Shelf Set, Metal",Furniture,Bookcases,168.84
"Dania Floating Shelf Set, Mobile",Furniture,Bookcases,171.92
"Dania Floating Shelf Set, Pine",Furniture,Bookcases,170.84
"Dania Floating Shelf Set, Traditional",Furniture,Bookcases,169.3
"Dania Library with Doors, Metal",Furniture,Bookcases,361.95
"Dania Library with Doors, Mobile",Furniture,Bookcases,364.9
"Dania Library with Doors, Pine",Furniture,Bookcases,363.77
"Dania Library with Doors, Traditional",Furniture,Bookcases,362.28
"Dania Stackable Bookrack, Mobile",Furniture,Bookcases,121.56
"Dania Stackable Bookrack, Pine",Furniture,Bookcases,123.3
"Dania Stackable Bookrack, Traditional",Furniture,Bookcases,120.84
"Deflect-O Clock, Black",Furniture,Furnishings,50.16
"Deflect-O Clock, Duo Pack",Furniture,Furnishings,50.33
"Deflect-O Clock, Durable",Furniture,Furnishings,47.18
"Deflect-O Clock, Erganomic",Furniture,Furnishings,49.0
"Deflect-O Door Stop, Black",Furniture,Furnishings,44.0
"Deflect-O Door Stop, Duo Pack",Furniture,Furnishings,43.91
"Deflect-O Door Stop, Durable",Furniture,Furnishings,41.0
"Deflect-O Door Stop, Erganomic",Furniture,Furnishings,42.62
"Deflect-O Frame, Black",Furniture,Furnishings,110.0
"Deflect-O Frame, Durable",Furniture,Furnishings,107.02
"Deflect-O Frame, Erganomic",Furniture,Furnishings,108.58
"Deflect-O Light Bulb, Black",Furniture,Furnishings,19.06
"Deflect-O Light Bulb, Durable",Furniture,Furnishings,15.81
"Deflect-O Light Bulb, Erganomic",Furniture,Furnishings,17.58
"Deflect-O Photo Frame, Black",Furniture,Furnishings,51.94
"Deflect-O Photo Frame, Duo Pack",Furniture,Furnishings,52.0
"Deflect-O Photo Frame, Durable",Furniture,Furnishings,48.91
"Deflect-O Photo Frame, Erganomic",Furniture,Furnishings,50.58
"Deflect-O Stacking Tray, Black",Furniture,Furnishings,25.46
"Deflect-O Stacking Tray, Durable",Furniture,Furnishings,25.21
"Deflect-O Stacking Tray, Erganomic",Furniture,Furnishings,23.0
"Eaton Cards & Envelopes, 8.5 x 11",Office Supplies,Paper,49.33
"Eaton Cards & Envelopes, Multicolor",Office Supplies,Paper,46.5
"Eaton Cards & Envelopes, Premium",Office Supplies,Paper,45.23
"Eaton Cards & Envelopes, Recycled",Office Supplies,Paper,45.0
"Eaton Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,30.73
"Eaton Computer Printout Paper, Multicolor",Office Supplies,Paper,28.0
"Eaton Computer Printout Paper, Recycled",Office Supplies,Paper,26.67
"Eaton Memo Slips, 8.5 x 11",Office Supplies,Paper,18.0
"Eaton Memo Slips, Multicolor",Office Supplies,Paper,15.1
"Eaton Memo Slips, Premium",Office Supplies,Paper,13.63
"Eaton Memo Slips, Recycled",Office Supplies,Paper,13.71
"Eaton Message Books, 8.5 x 11",Office Supplies,Paper,24.82
"Eaton Message Books, Multicolor",Office Supplies,Paper,22.0
"Eaton Message Books, Premium",Office Supplies,Paper,20.65
"Eaton Message Books, Recycled",Office Supplies,Paper,20.4
"Eaton Note Cards, 8.5 x 11",Office Supplies,Paper,26.24
"Eaton Note Cards, Multicolor",Office Supplies,Paper,30.5
"Eaton Note Cards, Premium",Office Supplies,Paper,27.43
"Eaton Parchment Paper, 8.5 x 11",Office Supplies,Paper,17.65
"Eaton Parchment Paper, Multicolor",Office Supplies,Paper,14.83
"Eaton Parchment Paper, Premium",Office Supplies,Paper,13.25
"Eaton Parchment Paper, Recycled",Office Supplies,Paper,13.5
"Eldon Box, Blue",Office Supplies,Storage,10.29
"Eldon Box, Industrial",Office Supplies,Storage,10.76
"Eldon Box, Single Width",Office Supplies,Storage,10.41
"Eldon Box, Wire Frame",Office Supplies,Storage,9.38
"Eldon Clock, Black",Furniture,Furnishings,56.61
"Eldon Clock, Duo Pack",Furniture,Furnishings,56.65
"Eldon Clock, Durable",Furniture,Furnishings,53.61
"Eldon Clock, Erganomic",Furniture,Furnishings,55.08
"Eldon Door Stop, Black",Furniture,Furnishings,50.18
"Eldon Door Stop, Duo Pack",Furniture,Furnishings,50.26
"Eldon Door Stop, Durable",Furniture,Furnishings,47.12
"Eldon Door Stop, Erganomic",Furniture,Furnishings,48.79
"Eldon File Cart, Blue",Office Supplies,Storage,126.94
"Eldon File Cart, Industrial",Office Supplies,Storage,127.86
"Eldon File Cart, Single Width",Office Supplies,Storage,128.16
"Eldon Folders, Blue",Office Supplies,Storage,16.92
"Eldon Folders, Industrial",Office Supplies,Storage,17.47
"Eldon Folders, Single Width",Office Supplies,Storage,16.98
"Eldon Folders, Wire Frame",Office Supplies,Storage,16.03
"Eldon Frame, Duo Pack",Furniture,Furnishings,116.2
"Eldon Frame, Durable",Furniture,Furnishings,113.35
"Eldon Frame, Erganomic",Furniture,Furnishings,114.83
"Eldon Light Bulb, Black",Furniture,Furnishings,25.13
"Eldon Light Bulb, Duo Pack",Furniture,Furnishings,25.28
"Eldon Light Bulb, Durable",Furniture,Furnishings,22.17
"Eldon Light Bulb, Erganomic",Furniture,Furnishings,23.83
"Eldon Lockers, Blue",Office Supplies,Storage,197.84
"Eldon Lockers, Industrial",Office Supplies,Storage,198.44
"Eldon Lockers, Single Width",Office Supplies,Storage,197.82
"Eldon Lockers, Wire Frame",Office Supplies,Storage,197.0
"Eldon Photo Frame, Black",Furniture,Furnishings,58.17
"Eldon Photo Frame, Duo Pack",Furniture,Furnishings,58.13
"Eldon Photo Frame, Durable",Furniture,Furnishings,55.1
"Eldon Photo Frame, Erganomic",Furniture,Furnishings,56.71
"Eldon Shelving, Blue",Office Supplies,Storage,48.36
"Eldon Shelving, Industrial",Office Supplies,Storage,48.9
"Eldon Shelving, Single Width",Office Supplies,Storage,48.47
"Eldon Shelving, Wire Frame",Office Supplies,Storage,47.34
"Eldon Stacking Tray, Black",Furniture,Furnishings,31.5
"Eldon Stacking Tray, Duo Pack",Furniture,Furnishings,31.67
"Eldon Stacking Tray, Durable",Furniture,Furnishings,28.67
"Eldon Stacking Tray, Erganomic",Furniture,Furnishings,30.16
"Eldon Trays, Blue",Office Supplies,Storage,47.97
"Eldon Trays, Industrial",Office Supplies,Storage,48.47
"Eldon Trays, Single Width",Office Supplies,Storage,47.97
"Eldon Trays, Wire Frame",Office Supplies,Storage,46.97
"Elite Box Cutter, Easy Grip",Office Supplies,Supplies,36.67
"Elite Box Cutter, High Speed",Office Supplies,Supplies,34.95
"Elite Box Cutter, Serrated",Office Supplies,Supplies,31.6
"Elite Box Cutter, Steel",Office Supplies,Supplies,34.42
"Elite Letter Opener, Easy Grip",Office Supplies,Supplies,27.88
"Elite Letter Opener, High Speed",Office Supplies,Supplies,26.65
"Elite Letter Opener, Steel",Office Supplies,Supplies,24.0
"Elite Ruler, Easy Grip",Office Supplies,Supplies,15.28
"Elite Ruler, High Speed",Office Supplies,Supplies,13.86
"Elite Ruler, Serrated",Office Supplies,Supplies,10.45
"Elite Ruler, Steel",Office Supplies,Supplies,13.2
"Elite Scissors, Easy Grip",Office Supplies,Supplies,24.0
"Elite Scissors, High Speed",Office Supplies,Supplies,22.63
"Elite Scissors, Serrated",Office Supplies,Supplies,19.19
"Elite Scissors, Steel",Office Supplies,Supplies,22.0
"Elite Shears, Easy Grip",Office Supplies,Supplies,48.86
"Elite Shears, High Speed",Office Supplies,Supplies,47.02
"Elite Shears, Serrated",Office Supplies,Supplies,43.5
"Elite Shears, Steel",Office Supplies,Supplies,46.4
"Elite Trimmer, Easy Grip",Office Supplies,Supplies,43.28
"Elite Trimmer, High Speed",Office Supplies,Supplies,41.56
"Elite Trimmer, Serrated",Office Supplies,Supplies,38.45
"Elite Trimmer, Steel",Office Supplies,Supplies,41.06
"Enermax Cards & Envelopes, 8.5 x 11",Office Supplies,Paper,51.33
"Enermax Cards & Envelopes, Multicolor",Office Supplies,Paper,48.58
"Enermax Cards & Envelopes, Premium",Office Supplies,Paper,47.33
"Enermax Cards & Envelopes, Recycled",Office Supplies,Paper,47.0
"Enermax Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,32.58
"Enermax Computer Printout Paper, Multicolor",Office Supplies,Paper,29.9
"Enermax Computer Printout Paper, Premium",Office Supplies,Paper,28.47
"Enermax Computer Printout Paper, Recycled",Office Supplies,Paper,28.39
"Enermax Flash Drive, Bluetooth",Technology,Accessories,41.52
"Enermax Flash Drive, Erganomic",Technology,Accessories,39.33
"Enermax Flash Drive, Programmable",Technology,Accessories,43.04
"Enermax Flash Drive, USB",Technology,Accessories,41.65
"Enermax Keyboard, Bluetooth",Technology,Accessories,83.33
"Enermax Keyboard, Erganomic",Technology,Accessories,81.37
"Enermax Keyboard, Programmable",Technology,Accessories,85.0
"Enermax Keyboard, USB",Technology,Accessories,83.72
"Enermax Memo Slips, 8.5 x 11",Office Supplies,Paper,19.67
"Enermax Memo Slips, Premium",Office Supplies,Paper,15.68
"Enermax Memo Slips, Recycled",Office Supplies,Paper,15.83
"Enermax Memory Card, Bluetooth",Technology,Accessories,114.5
"Enermax Memory Card, Erganomic",Technology,Accessories,112.06
"Enermax Memory Card, Programmable",Technology,Accessories,115.95
"Enermax Memory Card, USB",Technology,Accessories,114.62
"Enermax Message Books, 8.5 x 11",Office Supplies,Paper,26.43
"Enermax Message Books, Multicolor",Office Supplies,Paper,23.94
"Enermax Message Books, Premium",Office Supplies,Paper,22.5
"Enermax Message Books, Recycled",Office Supplies,Paper,22.45
"Enermax Mouse, Bluetooth",Technology,Accessories,40.38
"Enermax Mouse, Erganomic",Technology,Accessories,38.06
"Enermax Mouse, Programmable",Technology,Accessories,41.81
"Enermax Mouse, USB",Technology,Accessories,40.56
"Enermax Note Cards, 8.5 x 11",Office Supplies,Paper,28.4
"Enermax Note Cards, Multicolor",Office Supplies,Paper,32.72
"Enermax Note Cards, Premium",Office Supplies,Paper,29.34
"Enermax Numeric Keypad, Bluetooth",Technology,Accessories,57.47
"Enermax Numeric Keypad, Erganomic",Technology,Accessories,58.82
"Enermax Numeric Keypad, USB",Technology,Accessories,55.2
"Enermax Parchment Paper, 8.5 x 11",Office Supplies,Paper,19.51
"Enermax Parchment Paper, Multicolor",Office Supplies,Paper,16.89
"Enermax Parchment Paper, Premium",Office Supplies,Paper,15.42
"Enermax Router, Bluetooth",Technology,Accessories,258.41
"Enermax Router, Erganomic",Technology,Accessories,256.04
"Enermax Router, Programmable",Technology,Accessories,259.94
"Enermax Router, USB",Technology,Accessories,258.59
"Epson Calculator, Durable",Technology,Machines,47.0
"Epson Calculator, Red",Technology,Machines,45.36
"Epson Calculator, White",Technology,Machines,45.0
"Epson Calculator, Wireless",Technology,Machines,46.0
"Epson Card Printer, Durable",Technology,Machines,171.53
"Epson Card Printer, Red",Technology,Machines,174.06
"Epson Card Printer, White",Technology,Machines,178.88
"Epson Card Printer, Wireless",Technology,Machines,170.0
"Epson Inkjet, Durable",Technology,Machines,306.64
"Epson Inkjet, Wireless",Technology,Machines,318.87
"Epson Phone, Durable",Technology,Machines,82.32
"Epson Phone, Red",Technology,Machines,83.0
"Epson Phone, White",Technology,Machines,81.91
"Epson Phone, Wireless",Technology,Machines,81.0
"Epson Printer, Durable",Technology,Machines,271.1
"Epson Printer, Red",Technology,Machines,268.06
"Epson Printer, White",Technology,Machines,261.01
"Epson Receipt Printer, Durable",Technology,Machines,119.72
"Epson Receipt Printer, Red",Technology,Machines,114.0
"Epson Receipt Printer, White",Technology,Machines,115.5
"Epson Receipt Printer, Wireless",Technology,Machines,117.01
"Fellowes Box, Blue",Office Supplies,Storage,19.73
"Fellowes Box, Industrial",Office Supplies,Storage,20.05
"Fellowes Box, Single Width",Office Supplies,Storage,19.65
"Fellowes Box, Wire Frame",Office Supplies,Storage,18.83
"Fellowes File Cart, Blue",Office Supplies,Storage,137.32
"Fellowes File Cart, Industrial",Office Supplies,Storage,137.78
"Fellowes File Cart, Single Width",Office Supplies,Storage,137.33
"Fellowes File Cart, Wire Frame",Office Supplies,Storage,136.29
"Fellowes Folders, Blue",Office Supplies,Storage,26.47
"Fellowes Folders, Industrial",Office Supplies,Storage,26.87
"Fellowes Folders, Single Width",Office Supplies,Storage,26.46
"Fellowes Folders, Wire Frame",Office Supplies,Storage,25.5
"Fellowes Lockers, Blue",Office Supplies,Storage,207.35
"Fellowes Lockers, Industrial",Office Supplies,Storage,207.78
"Fellowes Lockers, Single Width",Office Supplies,Storage,207.52
"Fellowes Lockers, Wire Frame",Office Supplies,Storage,206.45
"Fellowes Shelving, Blue",Office Supplies,Storage,57.78
"Fellowes Shelving, Industrial",Office Supplies,Storage,58.22
"Fellowes Shelving, Single Width",Office Supplies,Storage,57.77
"Fellowes Shelving, Wire Frame",Office Supplies,Storage,56.88
"Fellowes Trays, Blue",Office Supplies,Storage,57.42
"Fellowes Trays, Industrial",Office Supplies,Storage,57.89
"Fellowes Trays, Single Width",Office Supplies,Storage,57.41
"Fellowes Trays, Wire Frame",Office Supplies,Storage,56.49
"Fiskars Box Cutter, Easy Grip",Office Supplies,Supplies,37.0
"Fiskars Box Cutter, High Speed",Office Supplies,Supplies,35.75
"Fiskars Box Cutter, Serrated",Office Supplies,Supplies,32.25
"Fiskars Box Cutter, Steel",Office Supplies,Supplies,35.0
"Fiskars Letter Opener, Easy Grip",Office Supplies,Supplies,28.63
"Fiskars Letter Opener, High Speed",Office Supplies,Supplies,27.37
"Fiskars Letter Opener, Steel",Office Supplies,Supplies,24.5
"Fiskars Ruler, Easy Grip",Office Supplies,Supplies,16.0
"Fiskars Ruler, High Speed",Office Supplies,Supplies,14.5
"Fiskars Ruler, Serrated",Office Supplies,Supplies,11.12
"Fiskars Ruler, Steel",Office Supplies,Supplies,13.67
"Fiskars Scissors, Easy Grip",Office Supplies,Supplies,24.71
"Fiskars Scissors, High Speed",Office Supplies,Supplies,23.16
"Fiskars Scissors, Serrated",Office Supplies,Supplies,19.88
"Fiskars Scissors, Steel",Office Supplies,Supplies,22.52
"Fiskars Shears, Easy Grip",Office Supplies,Supplies,49.2
"Fiskars Shears, High Speed",Office Supplies,Supplies,47.7
"Fiskars Shears, Serrated",Office Supplies,Supplies,44.44
"Fiskars Shears, Steel",Office Supplies,Supplies,47.0
"Fiskars Trimmer, Easy Grip",Office Supplies,Supplies,43.98
"Fiskars Trimmer, High Speed",Office Supplies,Supplies,42.5
"Fiskars Trimmer, Serrated",Office Supplies,Supplies,39.0
"Fiskars Trimmer, Steel",Office Supplies,Supplies,41.66
"GlobeWeis Business Envelopes, Recycled",Office Supplies,Envelopes,16.11
"GlobeWeis Business Envelopes, Security-Tint",Office Supplies,Envelopes,19.5
"GlobeWeis Business Envelopes, Set of 50",Office Supplies,Envelopes,17.4
"GlobeWeis Business Envelopes, with clear poly window",Office Supplies,Envelopes,21.04
"GlobeWeis Clasp Envelope, Recycled",Office Supplies,Envelopes,8.71
"GlobeWeis Clasp Envelope, Security-Tint",Office Supplies,Envelopes,12.29
"GlobeWeis Clasp Envelope, Set of 50",Office Supplies,Envelopes,9.95
"GlobeWeis Clasp Envelope, with clear poly window",Office Supplies,Envelopes,13.11
"GlobeWeis Interoffice Envelope, Recycled",Office Supplies,Envelopes,47.0
"GlobeWeis Interoffice Envelope, Set of 50",Office Supplies,Envelopes,47.82
"GlobeWeis Interoffice Envelope, with clear poly window",Office Supplies,Envelopes,51.25
"GlobeWeis Mailers, Recycled",Office Supplies,Envelopes,37.1
"GlobeWeis Mailers, Security-Tint",Office Supplies,Envelopes,41.0
"GlobeWeis Mailers, Set of 50",Office Supplies,Envelopes,38.5
"GlobeWeis Mailers, with clear poly window",Office Supplies,Envelopes,42.0
"GlobeWeis Manila Envelope, Recycled",Office Supplies,Envelopes,26.16
"GlobeWeis Manila Envelope, Security-Tint",Office Supplies,Envelopes,29.76
"GlobeWeis Manila Envelope, Set of 50",Office Supplies,Envelopes,27.3
"GlobeWeis Manila Envelope, with clear poly window",Office Supplies,Envelopes,31.0
"GlobeWeis Peel and Seal, Recycled",Office Supplies,Envelopes,20.24
"GlobeWeis Peel and Seal, Security-Tint",Office Supplies,Envelopes,23.9
"GlobeWeis Peel and Seal, Set of 50",Office Supplies,Envelopes,21.42
"GlobeWeis Peel and Seal, with clear poly window",Office Supplies,Envelopes,24.97
"Green Bar Cards & Envelopes, 8.5 x 11",Office Supplies,Paper,52.63
"Green Bar Cards & Envelopes, Multicolor",Office Supplies,Paper,49.92
"Green Bar Cards & Envelopes, Premium",Office Supplies,Paper,48.33
"Green Bar Cards & Envelopes, Recycled",Office Supplies,Paper,48.37
"Green Bar Computer Printout Paper, 8.5 x 11",Office Supplies,Paper,33.93
"Green Bar Computer Printout Paper, Multicolor",Office Supplies,Paper,31.12
"Green Bar Computer Printout Paper, Premium",Office Supplies,Paper,30.0
"Green Bar Computer Printout Paper, Recycled",Office Supplies,Paper,29.55
"Green Bar Memo Slips, 8.5 x 11",Office Supplies,Paper,21.03
"Green Bar Memo Slips, Multicolor",Office Supplies,Paper,18.5
"Green Bar Memo Slips, Premium",Office Supplies,Paper,16.93
"Green Bar Memo Slips, Recycled",Office Supplies,Paper,17.0
"Green Bar Message Books, 8.5 x 11",Office Supplies,Paper,28.0
"Green Bar Message Books, Multicolor",Office Supplies,Paper,25.14
"Green Bar Message Books, Premium",Office Supplies,Paper,23.9
"Green Bar Message Books, Recycled",Office Supplies,Paper,23.75
"Green Bar Note Cards, 8.5 x 11",Office Supplies,Paper,29.5
"Green Bar Note Cards, Multicolor",Office Supplies,Paper,34.0
"Green Bar Note Cards, Premium",Office Supplies,Paper,29.84
"Green Bar Parchment Paper, 8.5 x 11",Office Supplies,Paper,20.82
"Green Bar Parchment Paper, Multicolor",Office Supplies,Paper,18.04
"Green Bar Parchment Paper, Premium",Office Supplies,Paper,16.7
"Green Bar Parchment Paper, Recycled",Office Supplies,Paper,16.65
"HP Copy Machine, Color",Technology,Copiers,246.61
"HP Copy Machine, High-Speed",Technology,Copiers,251.53
"HP Copy Machine, Laser",Technology,Copiers,243.36
"HP Fax Machine, Color",Technology,Copiers,301.3
"HP Fax Machine, Digital",Technology,Copiers,299.52
"HP Fax Machine, High-Speed",Technology,Copiers,298.2
"HP Fax Machine, Laser",Technology,Copiers,300.0
"HP Fax and Copier, Color",Technology,Copiers,174.25
"HP Fax and Copier, Digital",Technology,Copiers,172.64
"HP Fax and Copier, High-Speed",Technology,Copiers,200.0
"HP Fax and Copier, Laser",Technology,Copiers,173.0
"HP Ink, Color",Technology,Copiers,130.1
"HP Ink, Digital",Technology,Copiers,128.42
"HP Ink, High-Speed",Technology,Copiers,134.69
"HP Ink, Laser",Technology,Copiers,130.34
"HP Personal Copier, Color",Technology,Copiers,129.71
"HP Personal Copier, Digital",Technology,Copiers,125.89
"HP Personal Copier, High-Speed",Technology,Copiers,122.25
"HP Personal Copier, Laser",Technology,Copiers,128.22
"HP Wireless Fax, Color",Technology,Copiers,361.62
"HP Wireless Fax, Digital",Technology,Copiers,371.18
"HP Wireless Fax, High-Speed",Technology,Copiers,358.36
"HP Wireless Fax, Laser",Technology,Copiers,369.18
"Hamilton Beach Blender, Black",Office Supplies,Appliances,70.05
"Hamilton Beach Blender, Silver",Office Supplies,Appliances,71.08
"Hamilton Beach Coffee Grinder, Black",Office Supplies,Appliances,42.0
"Hamilton Beach Coffee Grinder, Red",Office Supplies,Appliances,42.77
"Hamilton Beach Coffee Grinder, Silver",Office Supplies,Appliances,43.0
"Hamilton Beach Coffee Grinder, White",Office Supplies,Appliances,40.92
"Hamilton Beach Microwave, Black",Office Supplies,Appliances,281.83
"Hamilton Beach Microwave, Silver",Office Supplies,Appliances,283.33
"Hamilton Beach Microwave, White",Office Supplies,Appliances,280.71
"Hamilton Beach Refrigerator, Black",Office Supplies,Appliances,499.47
"Hamilton Beach Refrigerator, Red",Office Supplies,Appliances,500.08
"Hamilton Beach Refrigerator, Silver",Office Supplies,Appliances,500.95
"Hamilton Beach Refrigerator, White",Office Supplies,Appliances,498.08
"Hamilton Beach Stove, Red",Office Supplies,Appliances,542.28
"Hamilton Beach Stove, Silver",Office Supplies,Appliances,543.06
"Hamilton Beach Stove, White",Office Supplies,Appliances,540.5
"Hamilton Beach Toaster, Black",Office Supplies,Appliances,56.93
"Hamilton Beach Toaster, Red",Office Supplies,Appliances,57.64
"Hamilton Beach Toaster, Silver",Office Supplies,Appliances,58.38
"Hamilton Beach Toaster, White",Office Supplies,Appliances,55.8
"Harbour Creations Bag Chairs, Adjustable",Furniture,Chairs,64.05
"Harbour Creations Bag Chairs, Black",Furniture,Chairs,59.32
"Harbour Creations Bag Chairs, Red",Furniture,Chairs,61.67
"Harbour Creations Bag Chairs, Set of Two",Furniture,Chairs,64.0
"Harbour Creations Chairmat, Adjustable",Furniture,Chairs,74.35
"Harbour Creations Chairmat, Black",Furniture,Chairs,69.53
"Harbour Creations Chairmat, Red",Furniture,Chairs,72.0
"Harbour Creations Chairmat, Set of Two",Furniture,Chairs,74.47
"Harbour Creations Color Coded Labels, 5000 Label Set",Office Supplies,Labels,13.42
"Harbour Creations Color Coded Labels, Adjustable",Office Supplies,Labels,10.76
"Harbour Creations Color Coded Labels, Alphabetical",Office Supplies,Labels,12.64
"Harbour Creations Color Coded Labels, Laser Printer Compatible",Office Supplies,Labels,12.95
"Harbour Creations Executive Leather Armchair, Adjustable",Furniture,Chairs,474.86
"Harbour Creations Executive Leather Armchair, Black",Furniture,Chairs,473.43
"Harbour Creations Executive Leather Armchair, Red",Furniture,Chairs,475.77
"Harbour Creations File Folder Labels, 5000 Label Set",Office Supplies,Labels,9.0
"Harbour Creations File Folder Labels, Adjustable",Office Supplies,Labels,6.66
"Harbour Creations File Folder Labels, Alphabetical",Office Supplies,Labels,9.0
"Harbour Creations File Folder Labels, Laser Printer Compatible",Office Supplies,Labels,8.78
"Harbour Creations Legal Exhibit Labels, 5000 Label Set",Office Supplies,Labels,11.33
"Harbour Creations Legal Exhibit Labels, Adjustable",Office Supplies,Labels,8.9
"Harbour Creations Legal Exhibit Labels, Alphabetical",Office Supplies,Labels,10.74
"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",Office Supplies,Labels,11.0
"Harbour Creations Removable Labels, 5000 Label Set",Office Supplies,Labels,10.34
"Harbour Creations Removable Labels, Adjustable",Office Supplies,Labels,8.78
"Harbour Creations Removable Labels, Laser Printer Compatible",Office Supplies,Labels,10.0
"Harbour Creations Rocking Chair, Adjustable",Furniture,Chairs,149.53
"Harbour Creations Rocking Chair, Black",Furniture,Chairs,144.64
"Harbour Creations Rocking Chair, Set of Two",Furniture,Chairs,149.33
"Harbour Creations Round Labels, 5000 Label Set",Office Supplies,Labels,7.14
"Harbour Creations Round Labels, Adjustable",Office Supplies,Labels,4.67
"Harbour Creations Round Labels, Alphabetical",Office Supplies,Labels,6.64
"Harbour Creations Round Labels, Laser Printer Compatible",Office Supplies,Labels,6.76
"Harbour Creations Shipping Labels, 5000 Label Set",Office Supplies,Labels,11.93
"Harbour Creations Shipping Labels, Adjustable",Office Supplies,Labels,9.33
